timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733022533439,10811,HTTP Request,200,OK,test_500 5-319,text,true,,549,130,214,378,http://172.23.66.92:3000/proceso_c/,10811,0,31
1733022533434,10819,HTTP Request,200,OK,test_400 4-175,text,true,,535,130,164,377,http://172.23.66.92:3000/proceso_c/,10819,0,4
1733022533420,10841,HTTP Request,200,OK,test_500 5-233,text,true,,521,130,213,376,http://172.23.66.92:3000/proceso_c/,10841,0,6
1733022533447,10837,HTTP Request,200,OK,test_500 5-325,text,true,,549,130,212,375,http://172.23.66.92:3000/proceso_c/,10837,0,12
1733022533445,10843,HTTP Request,200,OK,test_500 5-250,text,true,,521,130,211,374,http://172.23.66.92:3000/proceso_c/,10843,0,22
1733022533419,10899,HTTP Request,200,OK,test_400 4-178,text,true,,521,130,163,373,http://172.23.66.92:3000/proceso_c/,10899,0,7
1733022533448,10873,HTTP Request,200,OK,test_500 5-251,text,true,,549,130,210,372,http://172.23.66.92:3000/proceso_c/,10873,0,10
1733022533423,10900,HTTP Request,200,OK,test_400 4-177,text,true,,535,130,162,371,http://172.23.66.92:3000/proceso_c/,10900,0,42
1733022533409,10919,HTTP Request,200,OK,test_500 5-273,text,true,,521,130,209,370,http://172.23.66.92:3000/proceso_c/,10919,0,57
1733022533425,10908,HTTP Request,200,OK,test_500 5-314,text,true,,507,130,208,369,http://172.23.66.92:3000/proceso_c/,10908,0,1
1733022533449,10885,HTTP Request,200,OK,test_500 5-253,text,true,,549,130,207,368,http://172.23.66.92:3000/proceso_c/,10885,0,20
1733022533395,10942,HTTP Request,200,OK,test_400 4-199,text,true,,507,130,161,367,http://172.23.66.92:3000/proceso_c/,10942,0,78
1733022533446,10897,HTTP Request,200,OK,test_400 4-270,text,true,,549,130,160,366,http://172.23.66.92:3000/proceso_c/,10897,0,22
1733022533451,10950,HTTP Request,200,OK,test_500 5-244,text,true,,521,130,206,365,http://172.23.66.92:3000/proceso_c/,10950,0,7
1733022533443,10959,HTTP Request,200,OK,test_500 5-323,text,true,,521,130,205,364,http://172.23.66.92:3000/proceso_c/,10959,0,1
1733022533435,10974,HTTP Request,200,OK,test_400 4-173,text,true,,535,130,159,363,http://172.23.66.92:3000/proceso_c/,10974,0,3
1733022533426,10995,HTTP Request,200,OK,test_400 4-212,text,true,,521,130,158,362,http://172.23.66.92:3000/proceso_c/,10995,0,58
1733022533453,10985,HTTP Request,200,OK,test_400 4-272,text,true,,535,130,157,361,http://172.23.66.92:3000/proceso_c/,10985,0,14
1733022533394,11053,HTTP Request,200,OK,test_500 5-268,text,true,,535,130,204,360,http://172.23.66.92:3000/proceso_c/,11053,0,72
1733022533429,11020,HTTP Request,200,OK,test_400 4-189,text,true,,549,130,156,359,http://172.23.66.92:3000/proceso_c/,11020,0,37
1733022533410,11055,HTTP Request,200,OK,test_400 4-258,text,true,,549,130,155,358,http://172.23.66.92:3000/proceso_c/,11055,0,58
1733022533455,11015,HTTP Request,200,OK,test_400 4-267,text,true,,521,130,154,357,http://172.23.66.92:3000/proceso_c/,11015,0,15
1733022533438,11034,HTTP Request,200,OK,test_500 5-320,text,true,,549,130,203,356,http://172.23.66.92:3000/proceso_c/,11034,0,2
1733022533423,11151,HTTP Request,200,OK,test_500 5-184,text,true,,535,130,202,355,http://172.23.66.92:3000/proceso_c/,11151,0,3
1733022533442,11143,HTTP Request,200,OK,test_400 4-219,text,true,,507,130,153,354,http://172.23.66.92:3000/proceso_c/,11143,0,42
1733022533465,11121,HTTP Request,200,OK,test_400 4-229,text,true,,549,130,152,353,http://172.23.66.92:3000/proceso_c/,11121,0,8
1733022533443,11158,HTTP Request,200,OK,test_400 4-269,text,true,,521,130,151,352,http://172.23.66.92:3000/proceso_c/,11158,0,31
1733022533430,11171,HTTP Request,200,OK,test_500 5-181,text,true,,549,130,201,352,http://172.23.66.92:3000/proceso_c/,11171,0,10
1733022533478,11128,HTTP Request,200,OK,test_400 4-281,text,true,,549,130,150,350,http://172.23.66.92:3000/proceso_c/,11128,0,2
1733022533451,11168,HTTP Request,200,OK,test_500 5-255,text,true,,535,130,200,349,http://172.23.66.92:3000/proceso_c/,11168,0,18
1733022533449,11170,HTTP Request,200,OK,test_400 4-223,text,true,,521,130,149,349,http://172.23.66.92:3000/proceso_c/,11170,0,10
1733022533455,11178,HTTP Request,200,OK,test_500 5-329,text,true,,549,130,199,347,http://172.23.66.92:3000/proceso_c/,11178,0,13
1733022533471,11166,HTTP Request,200,OK,test_400 4-278,text,true,,549,130,148,346,http://172.23.66.92:3000/proceso_c/,11166,0,1
1733022533444,11198,HTTP Request,200,OK,test_400 4-220,text,true,,535,130,147,345,http://172.23.66.92:3000/proceso_c/,11198,0,25
1733022533447,11196,HTTP Request,200,OK,test_400 4-221,text,true,,549,130,146,344,http://172.23.66.92:3000/proceso_c/,11196,0,20
1733022533441,11219,HTTP Request,200,OK,test_400 4-187,text,true,,535,130,145,343,http://172.23.66.92:3000/proceso_c/,11219,0,25
1733022533438,11224,HTTP Request,200,OK,test_500 5-199,text,true,,521,130,198,342,http://172.23.66.92:3000/proceso_c/,11224,0,19
1733022533448,11243,HTTP Request,200,OK,test_400 4-271,text,true,,521,130,144,341,http://172.23.66.92:3000/proceso_c/,11243,0,19
1733022533403,11344,HTTP Request,200,OK,test_400 4-235,text,true,,521,130,143,340,http://172.23.66.92:3000/proceso_c/,11344,0,55
1733022533463,11284,HTTP Request,200,OK,test_400 4-276,text,true,,549,130,143,340,http://172.23.66.92:3000/proceso_c/,11284,0,1
1733022533463,11287,HTTP Request,200,OK,test_400 4-230,text,true,,549,130,141,338,http://172.23.66.92:3000/proceso_c/,11287,0,10
1733022533506,11249,HTTP Request,200,OK,test_500 5-354,text,true,,507,130,197,337,http://172.23.66.92:3000/proceso_c/,11249,0,0
1733022533413,11343,HTTP Request,200,OK,test_400 4-237,text,true,,507,130,140,336,http://172.23.66.92:3000/proceso_c/,11343,0,45
1733022533432,11326,HTTP Request,200,OK,test_500 5-200,text,true,,549,130,196,335,http://172.23.66.92:3000/proceso_c/,11326,0,26
1733022533437,11325,HTTP Request,200,OK,test_400 4-186,text,true,,535,130,139,334,http://172.23.66.92:3000/proceso_c/,11325,0,29
1733022533422,11343,HTTP Request,200,OK,test_400 4-261,text,true,,535,130,138,333,http://172.23.66.92:3000/proceso_c/,11343,0,4
1733022533439,11328,HTTP Request,200,OK,test_500 5-321,text,true,,549,130,195,332,http://172.23.66.92:3000/proceso_c/,11328,0,1
1733022533465,11307,HTTP Request,200,OK,test_400 4-228,text,true,,521,130,137,331,http://172.23.66.92:3000/proceso_c/,11307,0,3
1733022533538,11244,HTTP Request,200,OK,test_400 4-301,text,true,,507,130,136,330,http://172.23.66.92:3000/proceso_c/,11244,0,0
1733022533402,11381,HTTP Request,200,OK,test_500 5-302,text,true,,535,130,194,329,http://172.23.66.92:3000/proceso_c/,11381,0,82
1733022533407,11379,HTTP Request,200,OK,test_500 5-225,text,true,,521,130,193,328,http://172.23.66.92:3000/proceso_c/,11379,0,61
1733022533464,11332,HTTP Request,200,OK,test_500 5-263,text,true,,521,130,192,327,http://172.23.66.92:3000/proceso_c/,11332,0,6
1733022533465,11335,HTTP Request,200,OK,test_500 5-265,text,true,,521,130,191,326,http://172.23.66.92:3000/proceso_c/,11335,0,5
1733022533452,11349,HTTP Request,200,OK,test_500 5-327,text,true,,521,130,190,325,http://172.23.66.92:3000/proceso_c/,11349,0,20
1733022533462,11340,HTTP Request,200,OK,test_400 4-240,text,true,,521,130,135,324,http://172.23.66.92:3000/proceso_c/,11340,0,22
1733022533444,11358,HTTP Request,200,OK,test_500 5-249,text,true,,507,130,189,323,http://172.23.66.92:3000/proceso_c/,11358,0,1
1733022533467,11340,HTTP Request,200,OK,test_500 5-332,text,true,,535,130,188,322,http://172.23.66.92:3000/proceso_c/,11340,0,1
1733022533528,11279,HTTP Request,200,OK,test_400 4-298,text,true,,521,130,134,322,http://172.23.66.92:3000/proceso_c/,11279,0,1
1733022533464,11347,HTTP Request,200,OK,test_400 4-275,text,true,,535,130,133,320,http://172.23.66.92:3000/proceso_c/,11347,0,0
1733022533415,11397,HTTP Request,200,OK,test_500 5-230,text,true,,507,130,187,319,http://172.23.66.92:3000/proceso_c/,11397,0,54
1733022533397,11415,HTTP Request,200,OK,test_500 5-299,text,true,,521,130,186,318,http://172.23.66.92:3000/proceso_c/,11415,0,72
1733022533433,11380,HTTP Request,200,OK,test_400 4-265,text,true,,521,130,132,317,http://172.23.66.92:3000/proceso_c/,11380,0,7
1733022533466,11389,HTTP Request,200,OK,test_500 5-334,text,true,,507,130,185,316,http://172.23.66.92:3000/proceso_c/,11389,0,2
1733022533466,11392,HTTP Request,200,OK,test_500 5-261,text,true,,507,130,184,315,http://172.23.66.92:3000/proceso_c/,11392,0,1
1733022533471,11390,HTTP Request,200,OK,test_500 5-337,text,true,,507,130,183,314,http://172.23.66.92:3000/proceso_c/,11390,0,0
1733022533559,11425,HTTP Request,200,OK,test_500 5-381,text,true,,521,130,182,313,http://172.23.66.92:3000/proceso_c/,11425,0,1
1733022533474,11511,HTTP Request,200,OK,test_500 5-338,text,true,,507,130,181,312,http://172.23.66.92:3000/proceso_c/,11511,0,7
1733022533441,11559,HTTP Request,200,OK,test_500 5-322,text,true,,535,130,180,311,http://172.23.66.92:3000/proceso_c/,11559,0,0
1733022533435,11566,HTTP Request,200,OK,test_500 5-179,text,true,,535,130,179,310,http://172.23.66.92:3000/proceso_c/,11566,0,3
1733022533436,11565,HTTP Request,200,OK,test_500 5-177,text,true,,521,130,178,309,http://172.23.66.92:3000/proceso_c/,11565,0,2
1733022533562,11440,HTTP Request,200,OK,test_400 4-309,text,true,,535,130,131,308,http://172.23.66.92:3000/proceso_c/,11440,0,4
1733022533500,11505,HTTP Request,200,OK,test_500 5-350,text,true,,507,130,177,307,http://172.23.66.92:3000/proceso_c/,11505,0,0
1733022533436,11571,HTTP Request,200,OK,test_500 5-178,text,true,,507,130,176,306,http://172.23.66.92:3000/proceso_c/,11571,0,2
1733022533479,11535,HTTP Request,200,OK,test_500 5-340,text,true,,535,130,175,305,http://172.23.66.92:3000/proceso_c/,11535,0,1
1733022533496,11542,HTTP Request,200,OK,test_400 4-287,text,true,,549,130,130,304,http://172.23.66.92:3000/proceso_c/,11542,0,0
1733022533574,11556,HTTP Request,200,OK,test_400 4-313,text,true,,521,130,129,303,http://172.23.66.92:3000/proceso_c/,11556,0,0
1733022533509,11647,HTTP Request,200,OK,test_500 5-356,text,true,,507,130,174,302,http://172.23.66.92:3000/proceso_c/,11647,0,0
1733022533464,11693,HTTP Request,200,OK,test_500 5-264,text,true,,521,130,173,301,http://172.23.66.92:3000/proceso_c/,11693,0,9
1733022533461,11699,HTTP Request,200,OK,test_400 4-274,text,true,,535,130,128,300,http://172.23.66.92:3000/proceso_c/,11699,0,1
1733022533513,11649,HTTP Request,200,OK,test_500 5-358,text,true,,521,130,172,299,http://172.23.66.92:3000/proceso_c/,11649,0,1
1733022533510,11667,HTTP Request,200,OK,test_500 5-357,text,true,,549,130,171,298,http://172.23.66.92:3000/proceso_c/,11667,0,1
1733022533420,11779,HTTP Request,200,OK,test_500 5-186,text,true,,549,130,170,297,http://172.23.66.92:3000/proceso_c/,11779,0,46
1733022533456,11753,HTTP Request,200,OK,test_400 4-226,text,true,,535,130,127,296,http://172.23.66.92:3000/proceso_c/,11753,0,3
1733022533408,11805,HTTP Request,200,OK,test_500 5-304,text,true,,549,130,169,295,http://172.23.66.92:3000/proceso_c/,11805,0,64
1733022533434,11810,HTTP Request,200,OK,test_500 5-180,text,true,,535,130,168,294,http://172.23.66.92:3000/proceso_c/,11810,0,24
1733022533529,11720,HTTP Request,200,OK,test_500 5-366,text,true,,507,130,167,293,http://172.23.66.92:3000/proceso_c/,11720,0,0
1733022533416,11836,HTTP Request,200,OK,test_500 5-308,text,true,,521,130,166,292,http://172.23.66.92:3000/proceso_c/,11836,0,51
1733022533461,11798,HTTP Request,200,OK,test_500 5-266,text,true,,507,130,165,291,http://172.23.66.92:3000/proceso_c/,11798,0,5
1733022533514,11746,HTTP Request,200,OK,test_400 4-293,text,true,,521,130,126,290,http://172.23.66.92:3000/proceso_c/,11746,0,0
1733022533535,11727,HTTP Request,200,OK,test_500 5-369,text,true,,507,130,164,289,http://172.23.66.92:3000/proceso_c/,11727,0,1
1733022533405,11877,HTTP Request,200,OK,test_400 4-204,text,true,,535,130,125,288,http://172.23.66.92:3000/proceso_c/,11877,0,63
1733022533399,11885,HTTP Request,200,OK,test_400 4-254,text,true,,521,130,124,287,http://172.23.66.92:3000/proceso_c/,11885,0,71
1733022533450,11835,HTTP Request,200,OK,test_400 4-209,text,true,,549,130,123,286,http://172.23.66.92:3000/proceso_c/,11835,0,24
1733022533469,11853,HTTP Request,200,OK,test_500 5-336,text,true,,521,130,163,285,http://172.23.66.92:3000/proceso_c/,11853,0,0
1733022533467,11863,HTTP Request,200,OK,test_500 5-335,text,true,,521,130,162,284,http://172.23.66.92:3000/proceso_c/,11863,0,1
1733022533532,11822,HTTP Request,200,OK,test_400 4-299,text,true,,507,130,122,283,http://172.23.66.92:3000/proceso_c/,11822,0,0
1733022533489,11909,HTTP Request,200,OK,test_500 5-346,text,true,,521,130,161,282,http://172.23.66.92:3000/proceso_c/,11909,0,2
1733022533452,11950,HTTP Request,200,OK,test_400 4-224,text,true,,521,130,121,281,http://172.23.66.92:3000/proceso_c/,11950,0,7
1733022533480,11928,HTTP Request,200,OK,test_500 5-341,text,true,,535,130,160,280,http://172.23.66.92:3000/proceso_c/,11928,0,0
1733022533465,11957,HTTP Request,200,OK,test_500 5-330,text,true,,521,130,159,279,http://172.23.66.92:3000/proceso_c/,11957,0,2
1733022533557,11868,HTTP Request,200,OK,test_500 5-380,text,true,,521,130,158,278,http://172.23.66.92:3000/proceso_c/,11868,0,0
1733022533463,11963,HTTP Request,200,OK,test_500 5-331,text,true,,549,130,157,277,http://172.23.66.92:3000/proceso_c/,11963,0,6
1733022533565,11861,HTTP Request,200,OK,test_400 4-310,text,true,,549,130,120,276,http://172.23.66.92:3000/proceso_c/,11861,0,1
1733022533493,11937,HTTP Request,200,OK,test_500 5-348,text,true,,521,130,156,275,http://172.23.66.92:3000/proceso_c/,11937,0,0
1733022533425,12007,HTTP Request,200,OK,test_500 5-313,text,true,,535,130,155,274,http://172.23.66.92:3000/proceso_c/,12007,0,45
1733022533572,11866,HTTP Request,200,OK,test_500 5-387,text,true,,507,130,154,273,http://172.23.66.92:3000/proceso_c/,11866,0,1
1733022533487,11953,HTTP Request,200,OK,test_400 4-284,text,true,,507,130,119,272,http://172.23.66.92:3000/proceso_c/,11953,0,0
1733022533535,11905,HTTP Request,200,OK,test_400 4-300,text,true,,549,130,119,272,http://172.23.66.92:3000/proceso_c/,11905,0,0
1733022533428,12013,HTTP Request,200,OK,test_400 4-264,text,true,,535,130,117,270,http://172.23.66.92:3000/proceso_c/,12013,0,45
1733022533553,11890,HTTP Request,200,OK,test_400 4-306,text,true,,549,130,116,269,http://172.23.66.92:3000/proceso_c/,11890,0,1
1733022533437,12018,HTTP Request,200,OK,test_400 4-215,text,true,,535,130,115,268,http://172.23.66.92:3000/proceso_c/,12018,0,3
1733022533499,11957,HTTP Request,200,OK,test_500 5-351,text,true,,521,130,153,267,http://172.23.66.92:3000/proceso_c/,11957,0,1
1733022533453,12003,HTTP Request,200,OK,test_400 4-225,text,true,,507,130,114,266,http://172.23.66.92:3000/proceso_c/,12003,0,6
1733022533543,11915,HTTP Request,200,OK,test_500 5-373,text,true,,521,130,152,265,http://172.23.66.92:3000/proceso_c/,11915,0,2
1733022533484,11975,HTTP Request,200,OK,test_500 5-343,text,true,,535,130,151,264,http://172.23.66.92:3000/proceso_c/,11975,0,1
1733022533455,12005,HTTP Request,200,OK,test_500 5-257,text,true,,521,130,150,263,http://172.23.66.92:3000/proceso_c/,12005,0,5
1733022533490,11971,HTTP Request,200,OK,test_400 4-285,text,true,,521,130,113,262,http://172.23.66.92:3000/proceso_c/,11971,0,1
1733022533483,11980,HTTP Request,200,OK,test_500 5-339,text,true,,507,130,149,261,http://172.23.66.92:3000/proceso_c/,11980,0,1
1733022533493,11993,HTTP Request,200,OK,test_400 4-286,text,true,,507,130,112,260,http://172.23.66.92:3000/proceso_c/,11993,0,0
1733022533523,12005,HTTP Request,200,OK,test_500 5-363,text,true,,507,130,148,259,http://172.23.66.92:3000/proceso_c/,12005,0,1
1733022533486,12047,HTTP Request,200,OK,test_500 5-345,text,true,,535,130,147,258,http://172.23.66.92:3000/proceso_c/,12047,0,1
1733022533463,12072,HTTP Request,200,OK,test_500 5-333,text,true,,507,130,146,257,http://172.23.66.92:3000/proceso_c/,12072,0,1
1733022533576,11974,HTTP Request,200,OK,test_400 4-314,text,true,,507,130,111,256,http://172.23.66.92:3000/proceso_c/,11974,0,1
1733022533515,12039,HTTP Request,200,OK,test_500 5-359,text,true,,521,130,145,255,http://172.23.66.92:3000/proceso_c/,12039,0,1
1733022533483,12072,HTTP Request,200,OK,test_400 4-283,text,true,,507,130,110,254,http://172.23.66.92:3000/proceso_c/,12072,0,1
1733022533547,12017,HTTP Request,200,OK,test_500 5-375,text,true,,535,130,144,253,http://172.23.66.92:3000/proceso_c/,12017,0,4
1733022533580,11986,HTTP Request,200,OK,test_400 4-315,text,true,,507,130,109,252,http://172.23.66.92:3000/proceso_c/,11986,0,0
1733022533517,12050,HTTP Request,200,OK,test_500 5-360,text,true,,549,130,143,251,http://172.23.66.92:3000/proceso_c/,12050,0,0
1733022533503,12068,HTTP Request,200,OK,test_400 4-289,text,true,,535,130,108,250,http://172.23.66.92:3000/proceso_c/,12068,0,0
1733022533505,12079,HTTP Request,200,OK,test_400 4-290,text,true,,535,130,107,249,http://172.23.66.92:3000/proceso_c/,12079,0,0
1733022533586,11999,HTTP Request,200,OK,test_400 4-317,text,true,,535,130,106,248,http://172.23.66.92:3000/proceso_c/,11999,0,0
1733022533589,12016,HTTP Request,200,OK,test_500 5-396,text,true,,535,130,142,247,http://172.23.66.92:3000/proceso_c/,12016,0,0
1733022533634,11977,HTTP Request,200,OK,test_400 4-321,text,true,,521,130,105,246,http://172.23.66.92:3000/proceso_c/,11977,0,14
1733022533590,12026,HTTP Request,200,OK,test_500 5-397,text,true,,521,130,141,245,http://172.23.66.92:3000/proceso_c/,12026,0,1
1733022533424,12197,HTTP Request,200,OK,test_400 4-211,text,true,,535,130,104,244,http://172.23.66.92:3000/proceso_c/,12197,0,48
1733022533636,12012,HTTP Request,200,OK,test_500 5-419,text,true,,549,130,140,243,http://172.23.66.92:3000/proceso_c/,12012,0,1
1733022533521,12128,HTTP Request,200,OK,test_500 5-362,text,true,,535,130,139,242,http://172.23.66.92:3000/proceso_c/,12128,0,0
1733022533525,12129,HTTP Request,200,OK,test_500 5-364,text,true,,507,130,138,241,http://172.23.66.92:3000/proceso_c/,12129,0,0
1733022533712,11996,HTTP Request,200,OK,test_400 4-359,text,true,,507,130,103,240,http://172.23.66.92:3000/proceso_c/,11996,0,0
1733022533538,12181,HTTP Request,200,OK,test_500 5-370,text,true,,507,130,137,239,http://172.23.66.92:3000/proceso_c/,12181,0,0
1733022533656,12067,HTTP Request,200,OK,test_400 4-340,text,true,,507,130,102,238,http://172.23.66.92:3000/proceso_c/,12067,0,4
1733022533661,12086,HTTP Request,200,OK,test_400 4-342,text,true,,521,130,101,237,http://172.23.66.92:3000/proceso_c/,12086,0,1
1733022533503,12245,HTTP Request,200,OK,test_500 5-352,text,true,,549,130,136,236,http://172.23.66.92:3000/proceso_c/,12245,0,1
1733022533511,12238,HTTP Request,200,OK,test_400 4-292,text,true,,549,130,100,235,http://172.23.66.92:3000/proceso_c/,12238,0,1
1733022533495,12329,HTTP Request,200,OK,test_500 5-349,text,true,,521,130,135,234,http://172.23.66.92:3000/proceso_c/,12329,0,0
1733022533527,12309,HTTP Request,200,OK,test_500 5-365,text,true,,521,130,134,233,http://172.23.66.92:3000/proceso_c/,12309,0,0
1733022533633,12204,HTTP Request,200,OK,test_400 4-332,text,true,,507,130,99,232,http://172.23.66.92:3000/proceso_c/,12204,0,4
1733022533562,12275,HTTP Request,200,OK,test_500 5-382,text,true,,521,130,133,232,http://172.23.66.92:3000/proceso_c/,12275,0,0
1733022533634,12206,HTTP Request,200,OK,test_400 4-333,text,true,,507,130,98,230,http://172.23.66.92:3000/proceso_c/,12206,0,3
1733022533539,12302,HTTP Request,200,OK,test_500 5-371,text,true,,521,130,132,229,http://172.23.66.92:3000/proceso_c/,12302,0,0
1733022533545,12297,HTTP Request,200,OK,test_500 5-374,text,true,,507,130,131,228,http://172.23.66.92:3000/proceso_c/,12297,0,0
1733022533541,12306,HTTP Request,200,OK,test_400 4-302,text,true,,549,130,97,227,http://172.23.66.92:3000/proceso_c/,12306,0,0
1733022533463,12392,HTTP Request,200,OK,test_500 5-259,text,true,,507,130,130,226,http://172.23.66.92:3000/proceso_c/,12392,0,3
1733022533568,12287,HTTP Request,200,OK,test_500 5-386,text,true,,549,130,130,226,http://172.23.66.92:3000/proceso_c/,12287,0,1
1733022533551,12320,HTTP Request,200,OK,test_400 4-305,text,true,,521,130,96,224,http://172.23.66.92:3000/proceso_c/,12319,0,0
1733022533520,12352,HTTP Request,200,OK,test_500 5-361,text,true,,521,130,128,223,http://172.23.66.92:3000/proceso_c/,12352,0,1
1733022533465,12408,HTTP Request,200,OK,test_500 5-260,text,true,,507,130,127,222,http://172.23.66.92:3000/proceso_c/,12408,0,3
1733022533638,12237,HTTP Request,200,OK,test_500 5-412,text,true,,535,130,126,221,http://172.23.66.92:3000/proceso_c/,12237,0,1
1733022533636,12248,HTTP Request,200,OK,test_400 4-330,text,true,,507,130,95,220,http://172.23.66.92:3000/proceso_c/,12248,0,12
1733022533568,12316,HTTP Request,200,OK,test_400 4-311,text,true,,507,130,95,220,http://172.23.66.92:3000/proceso_c/,12316,0,0
1733022533544,12341,HTTP Request,200,OK,test_400 4-303,text,true,,521,130,93,218,http://172.23.66.92:3000/proceso_c/,12341,0,1
1733022533467,12418,HTTP Request,200,OK,test_400 4-277,text,true,,549,130,92,217,http://172.23.66.92:3000/proceso_c/,12418,0,5
1733022533487,12399,HTTP Request,200,OK,test_500 5-344,text,true,,507,130,125,216,http://172.23.66.92:3000/proceso_c/,12399,0,1
1733022533491,12399,HTTP Request,200,OK,test_500 5-347,text,true,,521,130,124,215,http://172.23.66.92:3000/proceso_c/,12399,0,0
1733022533566,12327,HTTP Request,200,OK,test_500 5-385,text,true,,535,130,123,214,http://172.23.66.92:3000/proceso_c/,12327,0,1
1733022533480,12414,HTTP Request,200,OK,test_500 5-342,text,true,,521,130,122,213,http://172.23.66.92:3000/proceso_c/,12414,0,1
1733022533550,12349,HTTP Request,200,OK,test_500 5-377,text,true,,521,130,121,212,http://172.23.66.92:3000/proceso_c/,12349,0,1
1733022533571,12329,HTTP Request,200,OK,test_400 4-312,text,true,,521,130,91,211,http://172.23.66.92:3000/proceso_c/,12329,0,0
1733022533556,12345,HTTP Request,200,OK,test_400 4-307,text,true,,521,130,90,210,http://172.23.66.92:3000/proceso_c/,12345,0,0
1733022533565,12342,HTTP Request,200,OK,test_500 5-384,text,true,,549,130,120,209,http://172.23.66.92:3000/proceso_c/,12342,0,1
1733022533683,12267,HTTP Request,200,OK,test_400 4-349,text,true,,507,130,89,208,http://172.23.66.92:3000/proceso_c/,12267,0,1
1733022533642,12350,HTTP Request,200,OK,test_400 4-325,text,true,,549,130,88,207,http://172.23.66.92:3000/proceso_c/,12350,0,8
1733022533643,12360,HTTP Request,200,OK,test_400 4-336,text,true,,507,130,87,206,http://172.23.66.92:3000/proceso_c/,12360,0,5
1733022533481,12523,HTTP Request,200,OK,test_400 4-282,text,true,,507,130,86,205,http://172.23.66.92:3000/proceso_c/,12523,0,0
1733022533563,12453,HTTP Request,200,OK,test_500 5-383,text,true,,549,130,119,204,http://172.23.66.92:3000/proceso_c/,12453,0,0
1733022533581,12440,HTTP Request,200,OK,test_500 5-392,text,true,,521,130,118,203,http://172.23.66.92:3000/proceso_c/,12440,0,0
1733022533583,12442,HTTP Request,200,OK,test_500 5-393,text,true,,535,130,117,202,http://172.23.66.92:3000/proceso_c/,12442,0,0
1733022533592,12455,HTTP Request,200,OK,test_500 5-398,text,true,,521,130,116,201,http://172.23.66.92:3000/proceso_c/,12455,0,1
1733022533597,12456,HTTP Request,200,OK,test_500 5-400,text,true,,535,130,115,200,http://172.23.66.92:3000/proceso_c/,12456,0,0
1733022533518,12547,HTTP Request,200,OK,test_400 4-294,text,true,,521,130,85,199,http://172.23.66.92:3000/proceso_c/,12547,0,0
1733022533583,12482,HTTP Request,200,OK,test_400 4-316,text,true,,521,130,85,199,http://172.23.66.92:3000/proceso_c/,12482,0,0
1733022533467,12623,HTTP Request,200,OK,test_500 5-262,text,true,,535,130,114,197,http://172.23.66.92:3000/proceso_c/,12623,0,1
1733022533508,12582,HTTP Request,200,OK,test_400 4-291,text,true,,521,130,83,196,http://172.23.66.92:3000/proceso_c/,12582,0,0
1733022533482,12621,HTTP Request,200,OK,test_400 4-280,text,true,,549,130,82,195,http://172.23.66.92:3000/proceso_c/,12621,0,5
1733022533585,12520,HTTP Request,200,OK,test_500 5-394,text,true,,535,130,113,194,http://172.23.66.92:3000/proceso_c/,12520,0,0
1733022533580,12525,HTTP Request,200,OK,test_500 5-391,text,true,,521,130,113,194,http://172.23.66.92:3000/proceso_c/,12525,0,0
1733022533636,12472,HTTP Request,200,OK,test_500 5-414,text,true,,521,130,111,192,http://172.23.66.92:3000/proceso_c/,12472,0,1
1733022533650,12466,HTTP Request,200,OK,test_500 5-426,text,true,,507,130,110,191,http://172.23.66.92:3000/proceso_c/,12466,0,0
1733022533520,12597,HTTP Request,200,OK,test_400 4-295,text,true,,535,130,81,190,http://172.23.66.92:3000/proceso_c/,12597,0,0
1733022533462,12656,HTTP Request,200,OK,test_400 4-231,text,true,,549,130,80,189,http://172.23.66.92:3000/proceso_c/,12656,0,6
1733022533573,12547,HTTP Request,200,OK,test_500 5-388,text,true,,549,130,109,188,http://172.23.66.92:3000/proceso_c/,12547,0,1
1733022533508,12613,HTTP Request,200,OK,test_500 5-355,text,true,,535,130,108,187,http://172.23.66.92:3000/proceso_c/,12613,0,0
1733022533635,12487,HTTP Request,200,OK,test_400 4-331,text,true,,549,130,79,186,http://172.23.66.92:3000/proceso_c/,12487,0,2
1733022533504,12658,HTTP Request,200,OK,test_500 5-353,text,true,,535,130,107,185,http://172.23.66.92:3000/proceso_c/,12658,0,0
1733022533657,12527,HTTP Request,200,OK,test_500 5-402,text,true,,507,130,106,184,http://172.23.66.92:3000/proceso_c/,12527,0,3
1733022533639,12547,HTTP Request,200,OK,test_400 4-328,text,true,,549,130,78,183,http://172.23.66.92:3000/proceso_c/,12547,0,0
1733022533656,12531,HTTP Request,200,OK,test_500 5-403,text,true,,507,130,105,182,http://172.23.66.92:3000/proceso_c/,12531,0,4
1733022533531,12669,HTTP Request,200,OK,test_500 5-367,text,true,,535,130,104,181,http://172.23.66.92:3000/proceso_c/,12668,0,1
1733022533593,12607,HTTP Request,200,OK,test_400 4-319,text,true,,521,130,77,181,http://172.23.66.92:3000/proceso_c/,12607,0,0
1733022533651,12549,HTTP Request,200,OK,test_500 5-408,text,true,,549,130,104,181,http://172.23.66.92:3000/proceso_c/,12549,0,0
1733022533526,12715,HTTP Request,200,OK,test_400 4-297,text,true,,549,130,76,178,http://172.23.66.92:3000/proceso_c/,12715,0,1
